model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_Ringach2002-modulation_ratio,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,Marques2020_FreemanZiemba2013-max_noise,FreemanZiemba2013.V1-pls,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,SanghaviJozwik2020.V4-pls,Sanghavi2020.V4-pls,SanghaviMurty2020.V4-pls,MajajHong2015.V4-pls,IT,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,SanghaviMurty2020.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,MajajHong2015.IT-pls,Kar2019-ost,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024half-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024color-value_delta,Ferguson2024round_v-value_delta,Ferguson2024eighth-value_delta,Ferguson2024quarter-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024llh-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
AdvProp_efficientnet-b0,.166,.271,.287,,.619,.818,.986,.796,.738,.826,.768,.758,.854,.781,.627,.890,.825,.499,.405,.295,.666,.630,.619,.814,.423,.440,.440,.529,.412,.646,.644,.653,.775,.503,.244,.135,,.269,.383,,.490,.638,.220,.569,.280,,,.340,.553,.525,.540,X,.061,.396,.092,.115,.044,.135,.055,.140,.118,.151,.085,.056,.055,.031,.038,.078,.243,.039,.114,.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.459,.724,.474,.476,.388,.503,.527,.220,.620,.984,.860,.243,.388,.516,.578,.604,.968,.441,.459,.648,.802,.757,.537,.686,.521,.551,.260,.207,.314
FrankRobWobv0,.166,.311,.363,,.715,.792,.735,.727,.705,.842,.954,.774,.807,.612,.647,.567,.623,.671,.615,.411,.973,.684,.847,.914,.780,.815,.815,.576,.516,.636,.695,.613,.936,.536,.374,.201,,.402,.426,,.548,.632,.342,.608,.254,,,.362,.478,.496,.443,X,.021,.167,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_random_linf8_perturb,.166,.269,.301,,.644,.890,.905,.921,.864,.810,.916,.932,.883,.865,.764,.920,.912,.454,.818,.340,.301,.358,.301,.404,.198,.438,.438,.805,.851,.758,.756,.705,.867,.697,.258,.147,,.293,.370,,.463,.622,.187,.579,.258,,,.344,.494,.465,.501,X,.063,.371,.133,.162,.155,.153,.038,.260,.314,.228,.086,.037,.049,.119,.140,.058,.257,.045,.113,.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.293,.548,.197,.107,.181,.224,.277,.072,.431,.864,.435,.202,.263,.431,.420,.412,.779,.350,.296,.530,.532,.489,.331,.466,.305,.221,.216,.164,.268
xception-keras,.166,.222,.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.245,.153,,.306,.396,,.491,.647,.233,.610,.257,,,.346,.508,.446,.498,X,.109,.508,.366,.561,.574,.343,.194,.401,.399,.369,.599,.110,.317,.222,.245,.225,.601,.204,.515,.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.332,.790,.101,.404,X,X,X,,.597,.975,.941,.191,.244,.471,.534,.565,.980,.450,.476,.630,.800,.733,.550,.661,.404,.549,.170,.147,.192
BiT-M-R152x2,.165,.272,.314,,.666,.764,.711,.641,.658,.873,.831,.826,.811,.824,.742,.907,.825,.727,.819,.402,.951,.735,.635,.729,.541,.328,.328,.524,.410,.639,.860,.833,.843,.906,.277,.160,,.320,.368,,.430,.636,.205,.569,.244,,,.311,.502,.380,.515,X,.059,.472,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0.75_96,.165,.265,.294,,.675,.722,.986,.557,.481,.757,.745,.808,.719,.842,.832,.793,.900,.521,.553,.298,.465,.767,.709,.760,.658,.836,.836,.416,.398,.435,.681,.748,.783,.511,.208,.153,,.305,.344,,.447,.578,.169,.527,.268,,,.321,.503,.534,.516,X,.066,.451,.074,.072,.020,.119,.074,.181,.065,.093,.066,.039,.081,.029,.027,.063,.166,.038,.074,.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.346,.588,.253,.151,.229,.276,.357,.100,.473,.902,.539,.254,.269,.559,.498,.527,.848,.217,.326,.463,.445,.511,.487,.514,.395,.281,.315,.224,.406
mobilenet_v2_0.35_224,.165,.263,.282,,.631,.743,.771,.680,.602,.792,.877,.742,.740,.555,.595,.572,.498,.619,.692,.290,.623,.870,.838,.940,.736,.626,.626,.395,.300,.491,.637,.633,.860,.418,.215,.148,,.296,.357,,.437,.588,.209,.554,.264,,,.327,.523,.495,.506,X,.067,.474,.058,.035,.043,.093,.053,.056,.061,.095,.069,.010,.077,.027,.033,.059,.107,.042,.079,.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.314,.603,.196,.077,.165,.275,.268,.120,.452,.884,.569,.197,.331,.445,.405,.423,.857,.414,.294,.483,.461,.561,.319,.456,.352,.226,.198,.154,.242
AT_efficientnet-b4,.165,.227,.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.246,.170,,.339,.367,,.477,.629,.178,.549,.289,,,.364,.555,.543,.559,X,.102,.503,.315,.450,.155,.213,.107,.619,.559,.597,.353,.083,.258,.250,.189,.115,.521,.138,.443,.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.549,.718,.533,.548,.463,.540,.580,.265,.681,.981,.795,.444,.600,.603,.620,.683,.973,.503,.540,.678,.834,.719,.606,.736,.599,.656,.548,.415,.680
barlow-twins-resnet50,.164,.289,.325,,.695,.742,.983,,.873,.707,.967,.774,.888,.808,.597,.828,1.000,.451,.694,.524,,.588,.527,.665,.389,.722,.722,.671,.577,.764,.947,.978,.976,.888,.279,.142,,.284,.385,,.488,.627,.230,.579,.305,,,.436,.561,.562,.572,X,.039,.276,.037,.009,.099,.053,.024,.063,.002,.003,.004,.091,.052,.066,.078,.002,.054,.014,.012,.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.069,.001,.001,.001,.001,.001,.001,.001,.059,.058,.064,.060,.081,.048,.059,.052,.054,.078,.058,.062,.048,.060,.044,.035,.065,.069,.285,.060,.511
yudixie_resnet50_random_0_240908,.164,.192,.356,.017,.794,.830,.965,.646,.711,.746,.932,.933,.879,.810,.727,.803,.901,.618,.703,.573,.314,.884,.565,.683,.447,.784,.784,.981,.988,.974,.971,.972,.983,.958,.257,.067,.023,.111,.227,.014,.246,.372,.068,.433,.116,.029,.035,.133,.201,.243,.174,X,.136,-0.016,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.472,.603,.341,.599,1.0,.397,1.0,.118,.650,.335,.015,.127,1.0,.906,.358,.845,.630,1.0,.029,X,X,X,X,X,.006,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X
mobilenet_v2_0.75_128,.163,.258,.231,,.455,.678,.986,.700,.713,.672,.713,.521,.441,.753,.675,.742,.840,.514,.529,.368,.627,.533,.000,.000,.000,.363,.363,.244,.000,.488,.637,.653,.730,.527,.237,.160,,.320,.359,,.438,.608,.197,.553,.281,,,.355,.538,.535,.541,X,.069,.464,.086,.062,.032,.096,.055,.169,.105,.196,.101,.005,.072,.012,.019,.055,.276,.052,.123,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.359,.632,.267,.169,.232,.304,.365,.122,.497,.919,.562,.241,.319,.547,.487,.487,.861,.295,.364,.517,.532,.580,.475,.560,.398,.311,.277,.205,.349
alexnet_robust_correct,.163,.274,.369,,.764,.913,.952,.905,.909,.778,.976,.906,.965,.825,.579,.896,.999,.791,.977,.524,.775,.886,.672,.566,.779,.624,.624,.788,.822,.755,.737,.652,.918,.640,.343,.198,,.397,.280,,.337,.448,.143,.469,.247,,,.285,.463,.550,.432,X,.053,.332,.092,.043,.117,.063,.084,.179,.236,.146,.003,.086,.060,.080,.064,.023,.135,.039,.107,.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.296,.355,.204,.209,.202,.131,.272,.026,.391,.756,.194,.377,.219,.546,.452,.469,.632,.147,.300,.470,.362,.355,.537,.351,.282,.194,.505,.355,.654
texture_shape_alexnet_trained_on_SIN,.163,.270,.344,,.727,.909,.981,.944,.906,.800,.930,.897,.906,.697,.497,.723,.870,.563,.579,.365,.754,.554,.809,.882,.736,.806,.806,.522,.477,.567,.786,.805,.988,.565,.305,.151,,.302,.350,,.429,.575,.174,.570,.233,,,.306,.461,.410,.456,X,.056,.362,.084,.071,.015,.164,.055,.129,.124,.078,.027,.073,.059,.045,.037,.068,.310,.031,.133,.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_0.5_160,.162,.260,.248,,.485,.547,.986,.271,.398,.288,.677,.694,.518,.422,.539,.103,.623,.477,.209,.789,.587,.325,.520,.381,.658,.605,.605,.174,.235,.114,.650,.405,.810,.736,.258,.153,,.305,.360,,.423,.585,.230,.562,.280,,,.362,.535,.537,.528,X,.065,.448,.068,.025,.049,.117,.053,.120,.114,.096,.055,.021,.030,.001,.018,.049,.236,.049,.049,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.343,.610,.236,.128,.201,.284,.333,.111,.484,.905,.562,.241,.294,.536,.475,.496,.866,.287,.338,.503,.523,.544,.450,.511,.404,.300,.273,.207,.339
fixres_resnext101_32x48d_wsl,.161,.174,.082,,X,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,.246,.144,,.288,.281,,X,.619,.206,.582,.188,,,.320,.483,X,.513,X,.149,.561,.630,.675,.344,.611,.502,.582,.549,.578,.610,.716,.630,.567,.755,.568,.904,.576,.830,.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.594,.863,.608,.594,.514,.667,.656,.491,.717,.994,.981,.272,.731,.527,.552,.613,.989,.811,.495,.764,.907,.885,.594,.902,.492,.671,.293,.237,.348
BiT-M-R101x1,.161,.268,.311,,.678,.908,.981,.835,.853,.897,.917,.966,.910,.860,.769,.809,1.0,.675,.904,.532,.549,.715,.603,.712,.494,.233,.233,.677,.592,.762,.793,.744,.914,.721,.255,.148,,.295,.374,,.453,.630,.213,.574,.238,,,.284,.495,.391,.499,X,.054,.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,X,X,X
resnet-50-pytorch,.160,.224,.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.289,.158,,.317,.362,,.447,.552,.211,.600,.281,,,.379,.507,.560,.518,X,.095,.528,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.409,.752,.300,.228,.312,.269,.391,.257,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
0.5x_resnet-18_LC_w_sh_10_iter,.159,.292,.339,,.741,.915,1.0,.890,.954,.905,.928,.941,.787,.815,.768,.836,.841,.699,.748,.656,.500,.894,.513,.636,.390,.561,.561,.777,.866,.689,.910,.905,.893,.932,.275,.161,,.322,.383,,.479,.640,.206,.587,.285,,,.398,.538,.541,.518,X,.027,.216,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_linf_8_robust,.159,.263,.368,,.767,.856,.889,.873,.844,.742,.980,.775,.890,.744,.512,.724,.996,.678,.559,.508,.965,.680,.809,.807,.810,.804,.804,.700,.606,.794,.780,.675,.973,.692,.338,.158,,.317,.296,,.371,.464,.159,.483,.231,,,.306,.431,.499,.382,X,.055,.341,.096,.060,.109,.045,.092,.218,.246,.127,.010,.090,.081,.112,.037,.029,.161,.036,.131,.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.270,.283,.139,.131,.146,.086,.193,.019,.352,.625,.124,.425,.194,.497,.408,.417,.570,.117,.291,.436,.296,.297,.581,.323,.265,.117,.555,.404,.706
resnet-18-LC_m,.158,.285,.375,,.789,.885,.975,.922,.983,.786,.911,.909,.710,.918,.941,.894,.921,.728,.865,.783,.519,.746,.549,.687,.411,.791,.791,.769,.738,.799,.884,.852,.946,.855,.334,.143,,.286,.359,,.421,.604,.198,.575,.263,,,.421,.476,.510,.434,X,.031,.250,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet50_imagenet_1_seed-0,.158,.166,.282,.054,.633,.480,.322,.355,.325,.746,.735,.492,.387,.493,.553,.481,.443,.781,.968,.900,.419,.837,.391,.513,.269,.417,.417,.991,.992,.991,.877,.852,.997,.782,.160,.066,.001,.132,.187,.001,.198,.335,.065,.339,.128,.059,.000,.186,.224,.250,.173,X,.150,.092,.026,.003,.048,.011,.059,.008,.010,.010,.015,.031,.025,.022,.012,.006,.046,.003,.086,.054,.000,.000,.000,.000,.341,.358,.323,.491,1.0,.583,1.0,.015,.780,.068,.006,.563,1.0,.125,.730,.264,.237,.507,.116,.128,.104,.134,.147,.126,.002,.064,.005,.003,.003,.003,.002,.003,,.070,.061,.072,.073,.062,.076,.073,.060,.082,.062,.056,.083,.066,.074,.081,.076,.055,.072,.244,.069,.419
ViT-B/32,.157,.278,.299,,.614,.580,.370,.385,.387,.715,.886,.532,.781,.604,.529,.764,.520,.689,.805,.476,.703,.771,.203,.151,.255,.659,.659,.826,.779,.872,.737,.707,.796,.709,.282,.170,,.339,.377,,.485,.621,.230,.549,.268,,,.361,.511,.500,.502,X,.035,.284,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_early_checkpoint,.156,.257,.295,,.637,.897,.970,.899,.838,.764,.966,.924,.917,.860,.700,.985,.893,.413,.702,.299,.315,.338,.305,.419,.190,.456,.456,.726,.734,.718,.806,.767,.913,.737,.246,.153,,.306,.342,,.411,.579,.148,.574,.237,,,.300,.461,.427,.472,X,.055,.354,.088,.119,.075,.135,.076,.161,.151,.124,.073,.035,.043,.081,.085,.044,.139,.039,.070,.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.274,.500,.170,.077,.154,.201,.249,.061,.419,.830,.395,.214,.275,.422,.405,.404,.757,.356,.297,.523,.498,.459,.325,.431,.302,.229,.222,.172,.271
densenet_201_pytorch,.155,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,X,X,X,X,X,,X,X,X,X,X,.311,.522,.212,.442,.253,.236,.105,.446,.421,.360,X,.054,.161,.153,.125,.172,.378,X,X,.289,.187,.195,.365,.000,.397,.794,X,,,,,,,,,,,,,,,,.476,.280,.343,.331,.273,.171,.412,.368,.722,.359,X,.385,.520,.529,,.542,.978,X,.212,.381,.526,.558,.558,.957,.556,.484,.689,.832,.729,.512,.677,X,.560,.215,.170,.260
resnet-18-LC_1st_conv_m,.154,.284,.343,,.704,.931,.998,.975,.926,.947,.868,.915,.889,.795,.576,.818,.992,.527,.539,.490,.646,.433,.528,.586,.470,.701,.701,.594,.518,.669,.854,.837,.998,.726,.324,.155,,.309,.360,,.375,.605,.227,.595,.279,,,.437,.510,.511,.493,X,.023,.187,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet-18-LC_conv_init_m,.154,.275,.360,,.751,.710,.885,.644,.583,.643,.893,.676,.648,.865,.795,.922,.879,.770,.789,.660,.820,.811,.745,.870,.619,.565,.565,.725,.647,.804,.876,.820,.969,.838,.329,.150,,.301,.341,,.360,.592,.187,.564,.250,,,.366,.469,.492,.423,X,.032,.254,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
mobilenet_v1_1.0_160,.153,.234,.112,,.046,.085,,.597,,,,,,,,,,.235,,,.940,,,,,,,,,,,,,,.290,.166,,.332,.380,,.481,.638,.195,.588,.278,,,.355,.533,.512,.549,X,.072,.480,.096,.173,.046,.114,.075,.198,.098,.123,.103,.040,.095,.040,.006,.050,.270,.070,.094,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.361,.680,.328,.272,.280,.357,.405,.126,.497,.952,.618,.170,.275,.510,.480,.502,.884,.234,.395,.516,.571,.631,.400,.559,.356,.404,.174,.134,.214
deit_small_imagenet_10_seed-0,.153,.149,.251,.256,.456,.450,.986,.375,.388,.333,.355,.320,.393,.316,.330,.000,.618,.357,.385,.281,.377,.386,.420,.450,.390,.404,.404,.878,.909,.848,.366,.404,.343,.352,.043,.105,.201,.008,.116,.171,.055,.175,.027,.154,.124,.095,.529,.031,.118,.053,.039,X,.157,.075,.072,.027,.106,.090,.021,.094,.182,.112,.016,.095,.085,.114,.031,.008,.084,.025,.045,.089,.000,.000,.000,.000,.288,.365,.210,.574,.467,.883,1.0,.075,.396,.621,.723,.281,.385,.520,1.0,1.0,.152,.539,.133,.110,.104,.103,.105,.126,.002,.087,.002,.002,.002,.002,.002,.002,,.084,.114,.069,.088,.062,.101,.117,.094,.075,.062,.099,.105,.066,.079,.081,.080,.066,.076,.347,.088,.606
mobilenet_v1_1.0_224,.153,.228,.091,,.049,.099,,.691,,,,,,,,,,.246,,,.986,,,,,,,,,,,,,,.223,.170,,.341,.376,,.483,.632,.203,.560,.274,,,.365,.531,.476,.546,X,.078,.502,.120,.215,.081,.156,.098,.230,.196,.214,.143,.064,.045,.010,.005,.092,.279,.088,.103,.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.369,.709,.328,.245,.284,.385,.399,.163,.511,.958,.681,.148,.269,.474,.492,.477,.904,.403,.378,.545,.616,.657,.450,.540,.325,.366,.133,.107,.158
resnet-18,.152,.221,.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.274,.151,,.302,.377,,.470,.632,.201,.583,.263,,,.356,.514,.439,.531,X,.084,.524,.147,.260,.147,.163,.116,.245,.216,.215,.212,.046,.081,.077,.004,.079,.333,.072,.199,.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.378,.698,.317,.196,.288,.377,.407,.177,.521,.955,.745,.191,.200,.490,.537,.521,.900,.341,.417,.573,.630,.593,.475,.580,.378,.330,.179,.147,.211
mobilenet_v1_0.75_224,.150,.225,.091,,.049,.100,,.701,,,,,,,,,,.244,,,.976,,,,,,,,,,,,,,.223,.168,,.336,.372,,.479,.612,.212,.558,.270,,,.350,.522,.481,.535,X,.076,.477,.130,.211,.011,.165,.046,.287,.180,.220,.164,.014,.112,.003,.001,.130,.438,.053,.155,.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.356,.684,.305,.214,.266,.362,.377,.144,.501,.952,.676,.166,.263,.438,.464,.504,.880,.295,.376,.545,.596,.648,.463,.532,.346,.374,.145,.117,.173
mobilenet_v2_0.5_128,.150,.238,.163,,.267,.304,.986,.028,.038,.288,.000,.398,.393,.683,.550,.660,.840,.193,.209,.198,.209,.157,.000,.000,.000,.363,.363,.000,.000,.000,.327,.270,.689,.021,.222,.155,,.309,.361,,.441,.601,.204,.557,.274,,,.343,.524,.525,.525,X,.063,.440,.062,.037,.119,.109,.076,.113,.042,.056,.068,.010,.020,.032,.034,.038,.106,.048,.065,.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.323,.577,.231,.123,.206,.260,.334,,.484,.884,.544,.265,.350,.559,.530,.540,.848,.278,.328,.491,.482,.519,.444,.522,.351,.291,.325,.234,.416
CORnet-Z,.149,.255,.308,,.625,.860,.991,.828,.867,.870,.954,.806,.706,.738,.579,.795,.840,.580,.602,.410,.705,.603,.216,.276,.156,.363,.363,.723,.905,.541,.895,.908,.944,.834,.298,.091,,.182,.363,,.446,.606,.209,.553,.257,,,.389,.501,.462,.447,X,.044,.356,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.094,.470,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
0.5x_resnet-18,.149,.279,.329,,.696,.845,.996,.836,.745,.633,.970,.920,.817,.787,.528,.915,.918,.604,.651,.547,.627,.593,.540,.691,.389,.609,.609,.633,.593,.674,.851,.877,.951,.724,.290,.156,,.313,.367,,.455,.614,.203,.564,.264,,,.360,.514,.492,.483,X,.018,.148,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
0.5x_resnet-18_LC_w_sh_100_iter,.148,.283,.349,,.786,.883,.986,.865,.884,.884,.793,.926,.843,.883,.855,.890,.904,.698,.707,.493,.904,.687,.799,.815,.782,.708,.708,.688,.600,.776,.842,.809,.973,.744,.261,.146,,.293,.374,,.451,.623,.212,.583,.264,,,.368,.502,.520,.461,X,.013,.101,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
RN50,.148,.268,.323,,.714,.879,.925,.812,.807,.941,.923,.883,.863,.859,.865,.898,.813,.539,.578,.469,.614,.497,.818,.872,.764,.533,.533,.543,.405,.681,.824,.764,.953,.755,.255,.145,,.290,.355,,.448,.602,.177,.548,.248,,,.308,.501,.442,.487,X,.027,.219,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet-34,.147,.206,.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.230,.143,,.286,.359,,.424,.604,.207,.560,.244,,,.304,.505,.428,.474,X,.089,.546,.164,.252,.047,.136,.092,.208,.216,.245,.282,.030,.080,.094,.070,.090,.558,.113,.229,.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.389,.733,.369,.248,.335,.433,.460,.216,.553,.961,.796,.193,.163,.516,.517,.540,.934,.427,.453,.625,.698,.647,.450,.615,.419,.453,.076,.152,X
mobilenet_v1_1.0_192,.147,.224,.089,,.033,.093,,.648,,,,,,,,,,.136,,,.546,,,,,,,,,,,,,,.235,.165,,.329,.370,,.479,.618,.204,.548,.273,,,.347,.533,.486,.543,X,.070,.466,.097,.096,.045,.147,.077,.269,.154,.145,.137,.020,.045,.005,.009,.100,.180,.075,.119,.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.367,.700,.326,.252,.279,.368,.407,.133,.507,.952,.636,.168,.294,.507,.464,.481,.873,.312,.376,.530,.637,.617,.463,.549,.347,.405,.171,.130,.212
0.5x_resnet-18_LC,.146,.279,.361,,.758,.858,.939,.923,.853,.741,.901,.839,.808,.840,.756,.899,.865,.707,.816,.479,.747,.787,.760,.807,.713,.711,.711,.701,.634,.768,.729,.653,.967,.568,.326,.145,,.291,.358,,.415,.593,.216,.568,.253,,,.391,.470,.495,.413,X,.014,.108,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
